1908,1.141,-0.074,0.132,-137.085,-147.461,-64.087
1909,1.144,-0.148,0.029,-140.869,-111.145,-31.372
1910,1.176,-0.153,-0.015,-139.099,-87.280,-12.146
1911,1.171,-0.105,-0.049,-128.601,-77.026,-13.000
1912,1.154,-0.040,-0.070,-113.037,-78.857,-34.241
1913,1.135,0.053,-0.096,-96.008,-86.121,-65.613
1914,1.045,0.131,-0.169,-82.458,-94.482,-98.328
1915,0.955,0.100,-0.294,-72.571,-103.638,-129.028
1916,0.911,0.001,-0.385,-67.688,-113.464,-151.001
1917,0.869,-0.065,-0.380,-73.181,-120.178,-159.912
1918,0.799,-0.133,-0.360,-81.787,-115.540,-154.846
1919,0.734,-0.215,-0.398,-85.327,-97.839,-139.771
1920,0.711,-0.251,-0.484,-84.839,-79.285,-121.277
1921,0.712,-0.229,-0.581,-82.153,-70.435,-107.178
1922,0.659,-0.215,-0.695,-76.660,-73.425,-105.896
1923,0.615,-0.211,-0.810,-66.833,-86.243,-115.723
1924,0.629,-0.187,-0.887,-57.129,-106.934,-129.761
1925,0.698,-0.140,-0.940,-51.636,-128.967,-142.639
1926,0.606,-0.138,-1.008,-50.659,-142.578,-153.564
1927,0.877,-0.195,-1.095,-53.345,-148.437,-163.086
1928,0.738,-0.128,-1.173,-59.814,-147.339,-163.635
1929,0.886,-0.252,-1.207,-67.383,-151.794,-171.326
1930,0.800,-0.197,-1.235,-62.805,-162.781,-159.546
1931,0.794,-0.228,-1.248,-57.495,-170.471,-148.865
1932,0.855,-0.212,-1.285,-59.509,-167.847,-141.785
1933,0.884,-0.146,-1.294,-64.026,-155.823,-127.380
1934,0.914,-0.083,-1.307,-68.542,-140.198,-112.549
1935,1.002,-0.032,-1.333,-74.158,-124.451,-103.027
1936,1.094,-0.004,-1.353,-81.055,-113.770,-101.257
1937,1.114,-0.009,-1.378,-89.539,-109.863,-109.131
1938,1.020,-0.060,-1.407,-99.915,-112.732,-124.817
1939,0.864,-0.147,-1.418,-106.934,-121.826,-137.146
1940,0.758,-0.254,-1.378,-110.413,-135.010,-142.456
1941,0.741,-0.323,-1.259,-112.854,-149.597,-138.794
1942,0.758,-0.379,-1.105,-115.173,-159.912,-130.371
1943,0.832,-0.431,-0.920,-114.685,-162.170,-122.375
1944,0.943,-0.511,-0.776,-111.755,-155.273,-111.511
1945,1.008,-0.601,-0.670,-102.844,-142.151,-94.788
1946,1.078,-0.627,-0.616,-82.520,-127.686,-76.477
1947,1.161,-0.602,-0.666,-48.889,-111.023,-57.983
1948,1.210,-0.529,-0.813,-2.441,-88.867,-35.461
1949,1.226,-0.325,-1.030,54.688,-59.448,-4.639
1950,1.252,-0.067,-1.250,103.577,-28.259,29.297
1951,1.488,0.141,-1.407,122.375,-3.723,50.598
1952,1.185,0.461,-1.419,109.131,-4.150,65.674
1953,1.154,0.416,-1.491,79.102,26.855,22.705
1954,1.137,0.464,-1.379,67.444,25.208,-10.254
1955,1.021,0.518,-1.218,62.744,7.751,-23.254
1956,0.987,0.410,-1.147,59.387,-9.949,-40.161
1957,0.965,0.268,-1.042,50.964,-16.235,-45.593
1958,0.960,0.159,-0.857,43.030,-14.648,-40.588
1959,0.951,0.050,-0.642,41.931,-8.728,-31.433
1960,0.824,-0.045,-0.510,47.058,1.587,-22.522
1961,0.728,-0.125,-0.480,49.316,16.479,-15.747
1962,0.691,-0.148,-0.498,52.185,30.945,-8.850
1963,0.726,-0.094,-0.516,53.528,35.828,-3.357
1964,0.795,-0.032,-0.531,49.377,27.039,-0.244
1965,0.823,-0.033,-0.533,41.687,11.353,-0.061
1966,0.898,-0.067,-0.521,31.311,-3.479,-0.732
1967,1.002,-0.105,-0.505,22.217,-12.390,-0.427
1968,1.096,-0.132,-0.488,16.357,-20.630,-1.099
1969,1.157,-0.143,-0.447,12.817,-28.870,-3.906
1970,1.159,-0.147,-0.405,12.451,-33.264,-7.202
1971,1.103,-0.155,-0.388,14.587,-33.997,-8.972
1972,1.069,-0.127,-0.386,17.578,-31.860,-7.996
1973,1.077,-0.070,-0.402,22.888,-27.649,-4.211
1974,1.068,-0.004,-0.429,27.344,-23.987,-2.502
1975,1.042,0.057,-0.469,30.334,-21.667,-2.991
1976,0.999,0.119,-0.525,34.119,-18.494,-2.075
1977,0.972,0.182,-0.593,40.100,-14.221,0.916
1978,0.947,0.240,-0.661,46.814,-9.338,5.310
1979,0.889,0.266,-0.717,50.415,-3.174,12.024
1980,0.822,0.301,-0.764,51.514,3.479,20.996
1981,0.798,0.348,-0.782,52.490,6.348,30.396
1982,0.750,0.387,-0.813,53.223,7.812,40.955
1983,0.711,0.429,-0.835,52.612,7.080,50.476
1984,0.676,0.465,-0.827,52.551,7.385,60.913
1985,0.723,0.519,-0.854,54.260,10.620,74.219
1986,0.715,0.527,-0.887,56.946,13.611,89.050
1987,0.726,0.537,-0.893,52.307,15.137,100.098
1988,0.747,0.569,-0.893,43.579,17.883,111.389
1989,0.756,0.543,-0.920,39.917,22.217,118.408
1990,0.733,0.489,-0.943,38.269,21.790,125.122
1991,0.708,0.473,-0.938,36.743,13.977,135.010
1992,0.734,0.506,-0.934,42.297,1.404,138.367
1993,0.827,0.288,-0.893,50.232,-16.113,112.427
1994,0.814,0.286,-0.797,46.631,-27.161,109.802
1995,0.799,0.361,-0.646,54.688,-14.893,140.869
1996,0.806,0.344,-0.601,76.233,14.221,179.199
1997,0.849,0.425,-0.680,88.135,44.678,217.651
1998,0.831,0.432,-0.710,104.980,77.759,266.968
1999,0.770,0.689,-0.813,110.657,106.262,328.979
2000,0.788,0.815,-1.034,124.817,154.480,374.084
2001,0.942,0.827,-1.257,138.855,171.692,357.971
2002,0.893,0.900,-1.417,129.456,163.025,332.642
2003,0.839,1.008,-1.466,126.221,136.169,312.317
2004,0.851,1.060,-1.517,128.357,103.577,291.931
2005,0.840,1.015,-1.568,127.380,72.083,267.090
2006,0.814,0.926,-1.536,118.591,46.692,247.070
2007,0.773,0.833,-1.414,107.666,34.851,243.042
2008,0.769,0.752,-1.260,103.088,38.269,252.930
2009,0.689,0.664,-1.185,102.234,53.284,276.245
2010,0.565,0.699,-1.119,107.483,74.219,312.561
2011,0.692,1.046,-1.095,119.812,100.098,348.328
2012,0.688,1.293,-1.231,121.582,127.014,367.126
2013,0.766,1.526,-1.359,107.361,145.630,373.474
2014,0.713,1.473,-1.528,79.346,162.476,367.737
2015,0.722,1.234,-1.620,51.758,169.434,349.854
2016,0.705,1.089,-1.518,26.672,152.832,340.271
2017,0.600,0.902,-1.281,21.179,125.122,327.209
2018,0.459,0.824,-1.088,31.860,104.065,315.491
2019,0.488,0.970,-0.926,50.293,93.689,311.890
2020,0.570,1.236,-0.837,66.040,91.553,312.073
2021,0.791,1.495,-0.788,63.660,93.689,305.725
2022,0.824,1.471,-0.806,40.039,98.511,290.466
2023,0.873,1.420,-0.791,13.550,98.083,278.809
2024,1.281,1.480,-0.691,4.761,85.327,268.188
2025,1.880,1.651,-0.643,11.292,62.561,253.174
2026,2.463,1.933,-0.555,24.048,40.100,237.793
2027,3.021,2.220,-0.532,28.076,33.997,215.332
2028,3.528,2.401,-0.583,12.695,46.814,179.932
2029,3.814,2.483,-0.577,-22.644,69.092,135.742
2030,3.808,2.448,-0.490,-72.021,94.910,85.693
2031,3.708,2.386,-0.261,-122.803,118.591,34.607
2032,3.561,2.292,0.082,-166.443,141.113,-12.085
2033,3.219,2.163,0.458,-204.590,168.457,-50.171
2034,2.764,2.023,0.823,-232.178,204.163,-75.134
2035,2.475,1.892,1.123,-244.629,240.845,-90.698
2036,2.246,1.887,1.394,-248.535,263.794,-104.614
2037,2.103,2.020,1.682,-244.202,271.362,-115.906
2038,2.182,2.172,1.940,-232.056,276.428,-130.432
2039,2.187,2.310,2.171,-222.290,282.043,-152.771
2040,2.014,2.407,2.492,-221.191,282.166,-184.570
2041,1.685,2.449,2.850,-217.957,276.184,-222.351
2042,1.067,2.396,3.209,-211.365,273.926,-258.423
2043,0.238,2.217,3.537,-195.129,287.109,-276.123
2044,-0.671,1.937,3.722,-166.626,314.209,-269.287
2045,-1.396,1.645,3.861,-138.672,339.661,-238.159
2046,-2.027,1.436,3.903,-116.455,360.718,-192.932
2047,-2.614,1.292,3.807,-103.821,368.103,-162.109
2048,-3.192,1.343,3.556,-88.562,345.581,-148.132
2049,-3.829,1.443,3.264,-75.684,297.546,-147.949
2050,-4.000,1.424,2.958,-79.163,236.572,-165.894
2051,-4.000,1.188,2.628,-89.966,161.072,-196.045
2052,-4.000,0.938,2.409,-97.107,76.599,-213.379
2053,-4.000,0.808,2.358,-99.731,-5.737,-197.510
2054,-4.000,0.784,2.385,-94.910,-73.547,-148.865
2055,-4.000,0.842,2.329,-80.933,-111.145,-75.378
2056,-4.000,0.971,2.164,-59.204,-122.925,9.766
2057,-3.578,1.147,1.976,-40.283,-130.676,85.632
2058,-2.664,1.425,1.868,-30.457,-147.339,138.428
2059,-1.695,1.736,1.761,-27.283,-168.762,165.833
2060,-0.739,1.923,1.602,-23.743,-186.646,169.922
2061,-0.019,1.971,1.387,-17.395,-205.994,159.851
2062,0.482,1.883,1.113,-8.911,-229.004,140.686
2063,0.938,1.741,0.877,-1.709,-251.709,119.141
2064,1.252,1.591,0.712,0.977,-268.494,100.952
2065,1.530,1.406,0.578,-5.005,-272.095,85.693
2066,1.792,1.225,0.462,-11.780,-260.803,78.308
2067,1.978,1.097,0.312,-14.587,-243.347,72.266
2068,2.029,1.029,0.151,-18.127,-226.746,59.509
2069,2.068,1.028,0.021,-29.785,-211.243,40.649
2070,1.953,0.968,-0.099,-51.758,-193.176,18.005
2071,1.699,0.789,-0.146,-77.637,-176.331,-7.507
2072,1.423,0.659,-0.203,-103.638,-162.903,-31.799
2073,1.162,0.512,-0.146,-113.403,-160.889,-48.462
2074,1.037,0.291,-0.129,-119.934,-158.142,-78.247
2075,0.964,0.185,-0.067,-134.216,-155.273,-92.834
2076,0.943,0.125,0.007,-138.916,-154.846,-91.858
2077,0.984,0.068,0.040,-135.864,-152.710,-93.994
2078,0.946,0.021,-0.016,-132.874,-144.714,-103.516
2079,0.876,0.015,-0.089,-129.333,-133.850,-113.647
2080,0.740,0.032,-0.162,-126.221,-121.582,-116.089
2081,0.569,0.013,-0.220,-127.625,-108.826,-111.572
2082,0.443,0.009,-0.246,-131.714,-98.206,-100.342
2083,0.336,0.003,-0.262,-135.742,-90.149,-86.182
2084,0.300,-0.035,-0.268,-138.733,-86.609,-77.881
2085,0.305,-0.099,-0.299,-138.489,-89.417,-76.355
2086,0.332,-0.164,-0.339,-135.437,-98.145,-78.918
2087,0.326,-0.213,-0.361,-130.432,-109.863,-84.839
2088,0.325,-0.239,-0.368,-122.559,-121.521,-95.154
2089,0.262,-0.231,-0.400,-115.540,-132.996,-105.591
2090,0.164,-0.212,-0.446,-109.497,-141.724,-112.305
2091,0.106,-0.208,-0.489,-107.971,-146.545,-110.352
2092,0.082,-0.191,-0.518,-111.389,-143.188,-94.727
2093,0.099,-0.204,-0.570,-119.507,-130.554,-68.542
2094,0.140,-0.273,-0.659,-127.930,-115.234,-40.833
2095,0.191,-0.336,-0.746,-133.972,-108.765,-19.470
2096,0.256,-0.367,-0.790,-136.353,-116.272,-10.986
2097,0.326,-0.367,-0.776,-134.888,-135.315,-16.663
2098,0.368,-0.387,-0.738,-129.272,-160.706,-31.982
2099,0.414,-0.385,-0.730,-120.239,-184.875,-47.058
2100,0.500,-0.359,-0.795,-112.793,-199.890,-51.392
2101,0.646,-0.294,-0.844,-109.741,-198.669,-39.368
2102,0.788,-0.219,-0.883,-112.793,-180.542,-14.587
2103,0.921,-0.168,-0.979,-119.263,-154.114,10.376
2104,1.035,-0.180,-1.102,-126.709,-133.484,24.414
2105,1.130,-0.268,-1.229,-127.502,-131.042,23.193
2106,1.138,-0.405,-1.357,-125.549,-146.423,7.446
2107,1.210,-0.499,-1.379,-125.122,-172.546,-13.977
2108,1.322,-0.623,-1.286,-110.962,-203.735,-40.222
2109,1.457,-0.665,-1.149,-93.872,-228.577,-42.114
2110,1.548,-0.685,-1.059,-77.820,-222.839,-38.696
2111,1.590,-0.630,-0.994,-70.923,-189.087,-17.578
2112,1.780,-0.637,-0.993,-62.927,-136.169,2.686
2113,1.409,-0.535,-1.042,-48.706,-82.581,25.024
2114,1.508,-0.511,-1.148,-27.527,-38.513,21.423
2115,1.536,-0.370,-1.398,2.441,-5.432,23.193
2116,1.215,-0.095,-1.523,32.227,2.502,30.151
2117,1.275,-0.028,-1.760,64.087,13.489,12.329
2118,1.213,0.151,-1.930,72.815,20.996,9.033
2119,1.293,0.291,-1.964,58.838,15.869,5.188
2120,1.347,0.372,-1.975,48.584,10.986,-6.714
2121,1.227,0.381,-1.924,37.170,10.437,-20.020
2122,1.076,0.344,-1.845,29.358,8.667,-35.278
2123,0.932,0.254,-1.688,32.532,8.057,-44.189
2124,0.848,0.167,-1.465,19.531,13.977,-43.213
2125,0.751,0.059,-1.203,12.146,23.926,-35.950
2126,0.636,-0.067,-0.979,12.817,38.330,-27.649
2127,0.562,-0.141,-0.829,17.395,50.842,-21.301
2128,0.514,-0.134,-0.748,22.888,50.659,-17.456
2129,0.469,-0.116,-0.702,28.198,39.063,-16.479
2130,0.452,-0.094,-0.660,33.203,24.475,-17.029
2131,0.398,-0.085,-0.627,34.302,14.587,-19.104
2132,0.379,-0.101,-0.619,33.325,11.414,-21.057
2133,0.403,-0.097,-0.632,34.729,7.446,-21.301
2134,0.440,-0.077,-0.639,38.879,-2.869,-20.081
2135,0.474,-0.064,-0.637,44.495,-17.334,-19.592
2136,0.516,-0.019,-0.621,49.927,-32.715,-19.836
2137,0.642,0.065,-0.604,58.411,-43.945,-18.188
2138,0.821,0.172,-0.615,69.702,-47.668,-13.855
2139,0.947,0.263,-0.645,78.125,-45.044,-5.066
2140,0.960,0.301,-0.671,81.665,-33.936,5.249
2141,0.925,0.301,-0.698,83.679,-17.334,14.343
2142,0.865,0.303,-0.742,85.327,-0.671,22.278
2143,0.783,0.329,-0.793,87.646,10.437,28.015
2144,0.691,0.400,-0.836,89.111,14.221,31.555
2145,0.617,0.469,-0.869,90.088,12.085,31.677
2146,0.556,0.507,-0.914,90.454,8.423,31.250
2147,0.471,0.511,-0.950,87.341,3.723,34.607
2148,0.447,0.482,-0.973,79.712,1.404,42.542
2149,0.380,0.444,-0.940,71.899,-0.671,50.964
2150,0.392,0.413,-0.898,64.697,-0.488,59.143
2151,0.380,0.385,-0.858,64.758,0.610,67.322
2152,0.393,0.366,-0.832,67.200,7.446,77.576
2153,0.402,0.361,-0.812,73.120,16.968,91.003
2154,0.376,0.384,-0.839,80.383,27.405,106.750
2155,0.367,0.418,-0.914,85.876,45.227,122.742
2156,0.336,0.467,-1.005,89.600,70.618,142.761
2157,0.265,0.582,-1.061,87.219,91.858,167.358
2158,0.227,0.683,-1.128,84.656,110.291,190.186
2159,0.269,0.774,-1.228,86.121,127.502,209.839
2160,0.369,0.847,-1.311,86.731,140.991,226.746
2161,0.467,0.874,-1.363,87.769,148.254,237.000
2162,0.572,0.902,-1.415,89.966,150.696,237.671
2163,0.654,0.889,-1.491,92.346,148.193,225.159
2164,0.697,0.842,-1.543,92.834,140.015,205.811
2165,0.706,0.812,-1.552,89.844,128.845,186.829
2166,0.674,0.759,-1.559,85.083,120.911,169.250
2167,0.609,0.694,-1.539,78.369,116.821,155.457
2168,0.555,0.639,-1.496,72.998,116.272,147.583
2169,0.512,0.582,-1.446,68.970,118.591,144.714
2170,0.426,0.521,-1.403,67.322,124.573,146.179
2171,0.335,0.479,-1.352,69.458,133.118,150.818
2172,0.330,0.474,-1.339,75.684,141.418,155.334
2173,0.366,0.498,-1.377,85.022,144.897,157.959
2174,0.401,0.570,-1.393,96.069,142.273,160.461
2175,0.551,0.728,-1.431,106.689,138.733,160.950
2176,0.745,0.911,-1.509,118.408,137.512,159.180
2177,0.763,1.024,-1.604,122.375,137.390,156.616
2178,0.661,1.038,-1.655,114.502,136.902,152.588
2179,0.540,1.024,-1.651,103.638,138.489,153.931
2180,0.442,0.992,-1.607,94.727,140.137,160.156
2181,0.364,0.941,-1.546,90.088,139.099,167.297
2182,0.284,0.875,-1.481,89.233,136.108,174.438
2183,0.255,0.891,-1.378,90.332,132.202,181.519
2184,0.368,1.080,-1.300,91.797,129.272,182.434
2185,0.377,1.194,-1.343,85.876,125.977,172.363
2186,0.336,1.208,-1.384,69.397,115.601,161.865
2187,0.380,1.146,-1.371,47.729,99.792,151.306
2188,0.434,1.022,-1.283,23.499,79.529,135.437
2189,0.494,0.871,-1.141,3.784,52.673,116.089
2190,0.564,0.671,-0.964,-5.676,26.245,96.802
2191,0.677,0.480,-0.704,-7.141,6.531,84.412
2192,0.860,0.317,-0.378,-3.113,0.000,80.994
2193,0.971,0.155,-0.155,9.338,10.681,81.909
2194,1.046,0.053,-0.043,27.527,27.100,89.966
2195,1.172,0.177,0.089,49.683,42.786,108.337
2196,1.469,0.461,0.168,75.256,60.425,123.291
2197,1.653,0.723,0.092,91.614,81.421,129.822
2198,1.776,0.979,-0.019,99.121,101.624,140.503
2199,2.162,1.335,-0.030,94.604,120.239,146.790
2200,2.587,1.642,-0.021,73.303,139.038,138.306
2201,2.804,1.770,0.007,43.396,158.142,120.544
2202,3.040,1.891,0.085,19.226,173.401,98.755
2203,3.301,2.119,0.228,-1.282,184.082,71.045
2204,3.314,2.341,0.467,-24.902,194.397,39.001
2205,3.159,2.512,0.794,-56.213,210.999,2.075
2206,2.849,2.608,1.130,-94.910,230.652,-40.405
2207,2.423,2.550,1.449,-135.681,247.620,-84.656
2208,2.149,2.496,1.843,-167.297,259.033,-119.934
2209,1.871,2.618,2.280,-183.716,267.212,-140.076
2210,1.520,2.751,2.674,-185.791,275.879,-153.992
2211,1.092,2.755,3.039,-181.213,286.072,-170.105
2212,0.426,2.650,3.421,-177.673,292.419,-185.669
2213,-0.490,2.393,3.748,-166.626,299.927,-194.031
2214,-1.518,2.043,3.878,-146.729,313.965,-195.007
2215,-2.401,1.656,3.836,-140.442,325.073,-190.308
2216,-3.195,1.060,3.680,-152.649,324.707,-189.209
2217,-3.941,0.546,3.459,-160.645,308.044,-191.040
2218,-4.000,0.289,3.209,-150.330,273.560,-175.110
2219,-4.000,0.076,3.081,-137.939,230.713,-149.353
2220,-4.000,-0.216,2.916,-128.601,186.035,-134.766
2221,-4.000,-0.479,2.567,-106.201,131.958,-122.559
2222,-4.000,-0.519,2.335,-82.031,59.448,-98.450
2223,-4.000,-0.457,2.221,-58.594,-20.508,-67.139
2224,-4.000,-0.342,2.027,-23.254,-89.844,-30.457
2225,-4.000,-0.087,1.922,6.409,-147.400,9.460
2226,-3.345,0.273,1.893,27.893,-193.970,47.607
2227,-2.327,0.703,1.784,43.091,-230.225,76.172
2228,-1.311,1.120,1.693,46.936,-250.854,97.839
2229,-0.213,1.516,1.621,46.753,-253.845,117.126
2230,0.820,1.919,1.470,46.143,-237.793,135.864
2231,1.557,2.173,1.123,51.819,-205.566,148.010
2232,2.105,2.281,0.676,54.443,-167.847,147.400
2233,2.357,2.274,0.300,48.096,-135.010,135.742
2234,2.271,2.085,-0.095,42.419,-115.479,106.873
2235,1.999,1.809,-0.429,30.029,-108.154,65.552
2236,1.665,1.505,-0.667,3.601,-110.901,22.522
2237,1.307,1.202,-0.634,-35.522,-127.502,-17.029
2238,0.984,0.931,-0.512,-68.359,-146.301,-52.307
2239,0.775,0.738,-0.412,-89.966,-160.950,-78.369
2240,0.629,0.618,-0.305,-102.173,-169.189,-88.806
2241,0.595,0.466,-0.229,-109.436,-165.527,-82.825
2242,0.551,0.511,-0.179,-117.920,-150.635,-54.626
2243,0.600,0.446,-0.169,-117.371,-134.705,-38.696
2244,0.633,0.433,-0.226,-123.901,-116.394,-33.081
2245,0.577,0.421,-0.280,-124.512,-113.281,-28.259
2246,0.537,0.331,-0.363,-120.178,-122.375,-39.063
2247,0.468,0.247,-0.413,-123.901,-134.949,-62.866
2248,0.330,0.185,-0.398,-134.094,-145.691,-87.769
2249,0.274,0.169,-0.332,-143.188,-152.283,-103.699
2250,0.265,0.170,-0.270,-150.574,-150.574,-104.370
2251,0.212,0.124,-0.244,-156.555,-141.052,-96.069
2252,0.165,0.074,-0.240,-161.682,-129.211,-82.458
2253,0.163,0.022,-0.261,-164.429,-119.995,-67.444
2254,0.237,0.029,-0.295,-162.415,-120.117,-57.312
2255,0.279,0.082,-0.371,-158.997,-127.136,-55.969
2256,0.230,0.107,-0.481,-156.677,-137.817,-67.993
2257,0.148,0.126,-0.552,-153.625,-154.724,-85.022
2258,0.104,0.138,-0.563,-146.729,-173.645,-103.333
2259,0.072,0.087,-0.598,-136.597,-187.561,-121.399
2260,0.102,0.002,-0.672,-130.371,-195.862,-130.554
2261,0.082,-0.086,-0.746,-131.836,-198.181,-125.122
2262,0.097,-0.146,-0.773,-137.512,-195.190,-108.215
2263,0.201,-0.171,-0.752,-145.203,-190.247,-88.684
2264,0.285,-0.149,-0.725,-148.132,-186.646,-68.481
2265,0.359,-0.143,-0.773,-140.991,-185.303,-59.326
2266,0.381,-0.193,-0.890,-133.301,-190.857,-63.110
2267,0.423,-0.193,-0.971,-128.662,-204.651,-67.505
2268,0.463,-0.150,-1.036,-124.084,-215.027,-64.514
2269,0.459,-0.102,-1.053,-121.826,-211.304,-54.565
2270,0.468,-0.084,-1.045,-122.864,-197.571,-43.884
2271,0.547,-0.072,-1.057,-128.052,-187.683,-39.246
2272,0.618,-0.101,-1.086,-135.376,-187.988,-42.053
2273,0.717,-0.124,-1.084,-143.494,-195.129,-48.645
2274,0.863,-0.209,-1.085,-150.024,-201.416,-53.223
2275,0.958,-0.322,-1.093,-144.836,-204.285,-50.354
2276,1.047,-0.378,-1.091,-131.958,-212.830,-39.612
2277,1.214,-0.392,-1.039,-128.357,-221.436,-46.936
2278,1.301,-0.369,-1.025,-131.653,-216.553,-55.908
2279,1.271,-0.446,-1.097,-136.047,-201.111,-59.387
2280,1.184,-0.562,-1.142,-143.616,-191.833,-55.542
2281,1.083,-0.630,-1.132,-140.564,-187.622,-51.453
2282,1.126,-0.565,-1.096,-124.512,-182.739,-44.800
2283,1.222,-0.389,-1.083,-98.694,-169.250,-36.621
2284,1.405,-0.225,-1.127,-67.200,-135.315,-20.264
2285,1.526,-0.165,-1.264,-43.884,-85.144,2.625
2286,1.727,-0.180,-1.398,-24.902,-39.673,20.203
2287,1.633,-0.162,-1.526,1.038,-12.207,17.883
2288,1.700,-0.179,-1.690,22.095,14.771,-5.859
2289,1.663,0.046,-1.841,32.227,28.076,-20.935
2290,1.541,0.145,-1.944,28.931,40.466,-33.325
2291,1.369,0.125,-1.851,14.526,27.527,-44.556
2292,1.154,-0.006,-1.541,8.667,-1.221,-52.917
2293,0.936,-0.133,-1.276,3.967,-22.522,-57.068
2294,0.747,-0.209,-1.032,-1.282,-29.785,-57.373
2295,0.684,-0.223,-0.826,-4.028,-24.353,-55.176
2296,0.654,-0.228,-0.654,-7.263,-12.024,-46.753
2297,0.610,-0.224,-0.525,-8.606,0.244,-32.959
2298,0.642,-0.168,-0.496,-6.104,11.414,-19.531
2299,0.633,-0.194,-0.437,2.197,9.460,-22.278
2300,0.582,-0.185,-0.456,2.563,8.667,-24.292
2301,0.540,-0.166,-0.441,2.136,6.897,-22.705
2302,0.575,-0.149,-0.434,-0.305,0.366,-21.912
2303,0.597,-0.155,-0.378,-0.427,-11.719,-22.522
2304,0.630,-0.157,-0.354,-1.404,-22.095,-22.705
2305,0.698,-0.166,-0.333,0.793,-32.227,-24.963
2306,0.737,-0.161,-0.327,4.700,-40.649,-24.963
2307,0.763,-0.141,-0.326,11.169,-45.227,-21.790
2308,0.790,-0.113,-0.347,20.447,-44.617,-17.212
2309,0.806,-0.078,-0.387,31.128,-39.368,-11.780
2310,0.853,0.008,-0.446,43.091,-31.738,-7.019
2311,0.890,0.094,-0.509,52.490,-24.597,-0.916
2312,0.930,0.129,-0.570,61.523,-21.484,6.042
2313,1.021,0.160,-0.650,71.899,-24.109,6.409
2314,1.079,0.145,-0.685,79.529,-38.513,-5.432
2315,1.009,0.115,-0.727,80.750,-48.645,-11.475
2316,0.939,0.036,-0.764,81.421,-52.429,-16.907
2317,0.874,-0.020,-0.770,76.172,-52.368,-17.090
2318,0.816,-0.064,-0.733,72.449,-51.453,-10.864
2319,0.743,-0.124,-0.708,74.646,-49.805,-2.441
2320,0.671,-0.173,-0.703,81.360,-48.645,8.972
2321,0.635,-0.169,-0.685,91.064,-50.537,22.949
2322,0.695,0.005,-0.638,103.821,-53.467,35.278
2323,0.765,0.205,-0.655,111.938,-52.734,38.635
2324,0.772,0.268,-0.756,111.206,-46.448,31.006
2325,0.790,0.345,-0.844,97.961,-43.091,21.423
2326,0.783,0.307,-0.963,79.224,-41.260,13.672
2327,0.717,0.200,-0.976,61.157,-51.086,14.771
2328,0.697,0.054,-0.982,44.128,-67.566,14.587
2329,0.727,-0.071,-0.982,36.499,-76.721,14.343
2330,0.809,-0.180,-0.894,39.368,-92.651,11.902
2331,0.849,-0.209,-0.849,51.147,-104.797,17.700
2332,0.981,-0.234,-0.854,75.195,-107.239,24.841
2333,1.099,-0.219,-0.837,98.633,-110.962,30.762
2334,1.272,-0.107,-0.755,118.103,-114.014,36.499
2335,1.467,0.008,-0.726,129.761,-108.276,42.480
2336,1.501,0.049,-0.717,130.005,-92.102,54.443
2337,1.477,-0.024,-0.726,119.324,-56.091,80.505
2338,1.379,-0.187,-0.727,101.990,-5.432,116.211
2339,1.163,-0.159,-0.764,75.928,59.326,171.326
2340,1.262,-0.156,-0.798,70.313,126.953,219.177
2341,1.143,-0.138,-0.814,85.022,158.203,250.427
2342,0.962,-0.229,-0.790,101.013,158.386,265.381
2343,0.734,-0.164,-0.900,109.558,173.218,291.016
2344,0.775,-0.012,-0.891,126.282,198.303,322.571
2345,1.051,0.273,-0.807,138.428,212.158,345.764
2346,1.100,0.428,-0.805,147.766,219.482,354.858
2347,1.021,0.456,-0.842,149.902,218.750,352.966
2348,0.898,0.407,-0.890,148.987,218.750,353.516
2349,0.759,0.379,-0.909,151.123,224.121,366.821
2350,0.649,0.368,-0.870,155.762,227.661,382.446
2351,0.540,0.445,-0.795,161.438,228.149,393.616
2352,0.643,0.789,-0.644,169.922,229.736,396.484
2353,0.616,0.980,-0.692,173.523,238.953,382.874
2354,0.446,1.014,-0.802,162.781,248.108,366.516
2355,0.419,1.072,-0.846,146.851,250.061,355.591
2356,0.399,1.074,-0.888,128.906,243.958,337.952
2357,0.382,1.091,-0.880,109.863,224.854,313.171
2358,0.348,1.084,-0.872,95.337,196.411,280.090
2359,0.321,1.051,-0.867,90.515,161.560,241.638
2360,0.326,1.038,-0.840,91.797,119.019,203.979
2361,0.385,1.116,-0.737,93.567,74.280,172.668
2362,0.510,1.205,-0.606,94.299,39.307,151.367
2363,0.528,1.138,-0.551,90.271,27.283,146.667
2364,0.474,1.005,-0.518,84.229,40.344,166.077
2365,0.526,0.956,-0.453,82.520,66.528,201.416
2366,0.605,0.984,-0.371,84.412,89.783,237.915
2367,0.562,1.069,-0.365,95.276,108.032,272.034
2368,0.591,1.319,-0.391,113.281,126.221,303.284
2369,0.751,1.580,-0.447,122.620,143.555,324.402
2370,0.797,1.677,-0.574,116.821,151.855,332.031
2371,0.811,1.733,-0.633,102.173,146.790,327.637
2372,1.026,1.963,-0.424,84.534,127.991,313.782
2373,1.229,2.374,-0.485,56.213,112.793,302.673
2374,1.591,2.531,-0.544,43.030,117.981,278.748
2375,1.807,2.608,-0.660,27.832,106.567,259.094
2376,2.119,2.772,-0.701,6.348,83.679,233.398
2377,2.543,2.975,-0.546,-31.616,58.594,192.749
